"","AGEP","AGE_GROUP","YARP","COO","census_year","YOBP","YARP_group","NUMP"
"9560",60,4,1970,"Thailand",2011,1951,1,12.5
"9561",61,4,1970,"Thailand",2011,1950,1,12.5
"9562",62,4,1970,"Thailand",2011,1949,1,12.5
"9563",63,4,1970,"Thailand",2011,1948,1,12.5
"9564",64,4,1970,"Thailand",2011,1947,1,12.5
"9565",65,5,1970,"Thailand",2011,1946,1,7.85714285714286
"9566",66,5,1970,"Thailand",2011,1945,1,7.85714285714286
"9567",67,5,1970,"Thailand",2011,1944,1,7.85714285714286
"9568",68,5,1970,"Thailand",2011,1943,1,7.85714285714286
"9569",69,5,1970,"Thailand",2011,1942,1,7.85714285714286
"9570",70,5,1970,"Thailand",2011,1941,1,7.85714285714286
"9571",71,5,1970,"Thailand",2011,1940,1,7.85714285714286
"9572",72,5,1970,"Thailand",2011,1939,1,7.85714285714286
"9573",73,5,1970,"Thailand",2011,1938,1,7.85714285714286
"9574",74,5,1970,"Thailand",2011,1937,1,7.85714285714286
"9575",75,5,1970,"Thailand",2011,1936,1,7.85714285714286
"9576",76,5,1970,"Thailand",2011,1935,1,7.85714285714286
"9577",77,5,1970,"Thailand",2011,1934,1,7.85714285714286
"9578",78,5,1970,"Thailand",2011,1933,1,7.85714285714286
"9579",79,5,1970,"Thailand",2011,1932,1,7.85714285714286
"9580",80,5,1970,"Thailand",2011,1931,1,7.85714285714286
"9581",81,5,1970,"Thailand",2011,1930,1,7.85714285714286
"9582",82,5,1970,"Thailand",2011,1929,1,7.85714285714286
"9583",83,5,1970,"Thailand",2011,1928,1,7.85714285714286
"9584",84,5,1970,"Thailand",2011,1927,1,7.85714285714286
"9585",85,5,1970,"Thailand",2011,1926,1,7.85714285714286
"9586",41,3,1970,"Viet Nam ",2011,1970,1,82.8571428571429
"9587",42,3,1970,"Viet Nam ",2011,1969,1,82.8571428571429
"9588",43,3,1970,"Viet Nam ",2011,1968,1,82.8571428571429
"9589",44,3,1970,"Viet Nam ",2011,1967,1,82.8571428571429
"9590",45,3,1970,"Viet Nam ",2011,1966,1,82.8571428571429
"9591",46,3,1970,"Viet Nam ",2011,1965,1,82.8571428571429
"9592",47,3,1970,"Viet Nam ",2011,1964,1,82.8571428571429
"9593",48,3,1970,"Viet Nam ",2011,1963,1,82.8571428571429
"9594",49,3,1970,"Viet Nam ",2011,1962,1,82.8571428571429
"9595",50,3,1970,"Viet Nam ",2011,1961,1,82.8571428571429
"9596",51,3,1970,"Viet Nam ",2011,1960,1,82.8571428571429
"9597",52,3,1970,"Viet Nam ",2011,1959,1,82.8571428571429
"9598",53,3,1970,"Viet Nam ",2011,1958,1,82.8571428571429
"9599",54,3,1970,"Viet Nam ",2011,1957,1,82.8571428571429
"9600",55,4,1970,"Viet Nam ",2011,1956,1,80
"9601",56,4,1970,"Viet Nam ",2011,1955,1,80
"9602",57,4,1970,"Viet Nam ",2011,1954,1,80
"9603",58,4,1970,"Viet Nam ",2011,1953,1,80
"9604",59,4,1970,"Viet Nam ",2011,1952,1,80
"9605",60,4,1970,"Viet Nam ",2011,1951,1,80
"9606",61,4,1970,"Viet Nam ",2011,1950,1,80
"9607",62,4,1970,"Viet Nam ",2011,1949,1,80
"9608",63,4,1970,"Viet Nam ",2011,1948,1,80
"9609",64,4,1970,"Viet Nam ",2011,1947,1,80
"9610",65,5,1970,"Viet Nam ",2011,1946,1,55.7142857142857
"9611",66,5,1970,"Viet Nam ",2011,1945,1,55.7142857142857
"9612",67,5,1970,"Viet Nam ",2011,1944,1,55.7142857142857
"9613",68,5,1970,"Viet Nam ",2011,1943,1,55.7142857142857
"9614",69,5,1970,"Viet Nam ",2011,1942,1,55.7142857142857
"9615",70,5,1970,"Viet Nam ",2011,1941,1,55.7142857142857
"9616",71,5,1970,"Viet Nam ",2011,1940,1,55.7142857142857
"9617",72,5,1970,"Viet Nam ",2011,1939,1,55.7142857142857
"9618",73,5,1970,"Viet Nam ",2011,1938,1,55.7142857142857
"9619",74,5,1970,"Viet Nam ",2011,1937,1,55.7142857142857
"9620",75,5,1970,"Viet Nam ",2011,1936,1,55.7142857142857
"9621",76,5,1970,"Viet Nam ",2011,1935,1,55.7142857142857
"9622",77,5,1970,"Viet Nam ",2011,1934,1,55.7142857142857
"9623",78,5,1970,"Viet Nam ",2011,1933,1,55.7142857142857
"9624",79,5,1970,"Viet Nam ",2011,1932,1,55.7142857142857
"9625",80,5,1970,"Viet Nam ",2011,1931,1,55.7142857142857
"9626",81,5,1970,"Viet Nam ",2011,1930,1,55.7142857142857
"9627",82,5,1970,"Viet Nam ",2011,1929,1,55.7142857142857
"9628",83,5,1970,"Viet Nam ",2011,1928,1,55.7142857142857
"9629",84,5,1970,"Viet Nam ",2011,1927,1,55.7142857142857
"9630",85,5,1970,"Viet Nam ",2011,1926,1,55.7142857142857
"9631",41,3,1970,"Southern Asia",2011,1970,1,1108.21428571429
"9632",42,3,1970,"Southern Asia",2011,1969,1,1108.21428571429
"9633",43,3,1970,"Southern Asia",2011,1968,1,1108.21428571429
"9634",44,3,1970,"Southern Asia",2011,1967,1,1108.21428571429
"9635",45,3,1970,"Southern Asia",2011,1966,1,1108.21428571429
"9636",46,3,1970,"Southern Asia",2011,1965,1,1108.21428571429
"9637",47,3,1970,"Southern Asia",2011,1964,1,1108.21428571429
"9638",48,3,1970,"Southern Asia",2011,1963,1,1108.21428571429
"9639",49,3,1970,"Southern Asia",2011,1962,1,1108.21428571429
"9640",50,3,1970,"Southern Asia",2011,1961,1,1108.21428571429
"9641",51,3,1970,"Southern Asia",2011,1960,1,1108.21428571429
"9642",52,3,1970,"Southern Asia",2011,1959,1,1108.21428571429
"9643",53,3,1970,"Southern Asia",2011,1958,1,1108.21428571429
"9644",54,3,1970,"Southern Asia",2011,1957,1,1108.21428571429
"9645",55,4,1970,"Southern Asia",2011,1956,1,1898.5
"9646",56,4,1970,"Southern Asia",2011,1955,1,1898.5
"9647",57,4,1970,"Southern Asia",2011,1954,1,1898.5
"9648",58,4,1970,"Southern Asia",2011,1953,1,1898.5
"9649",59,4,1970,"Southern Asia",2011,1952,1,1898.5
"9650",60,4,1970,"Southern Asia",2011,1951,1,1898.5
"9651",61,4,1970,"Southern Asia",2011,1950,1,1898.5
"9652",62,4,1970,"Southern Asia",2011,1949,1,1898.5
"9653",63,4,1970,"Southern Asia",2011,1948,1,1898.5
"9654",64,4,1970,"Southern Asia",2011,1947,1,1898.5
"9655",65,5,1970,"Southern Asia",2011,1946,1,2550.47619047619
"9656",66,5,1970,"Southern Asia",2011,1945,1,2550.47619047619
"9657",67,5,1970,"Southern Asia",2011,1944,1,2550.47619047619
"9658",68,5,1970,"Southern Asia",2011,1943,1,2550.47619047619
"9659",69,5,1970,"Southern Asia",2011,1942,1,2550.47619047619
"9660",70,5,1970,"Southern Asia",2011,1941,1,2550.47619047619
"9661",71,5,1970,"Southern Asia",2011,1940,1,2550.47619047619
"9662",72,5,1970,"Southern Asia",2011,1939,1,2550.47619047619
"9663",73,5,1970,"Southern Asia",2011,1938,1,2550.47619047619
"9664",74,5,1970,"Southern Asia",2011,1937,1,2550.47619047619
"9665",75,5,1970,"Southern Asia",2011,1936,1,2550.47619047619
"9666",76,5,1970,"Southern Asia",2011,1935,1,2550.47619047619
"9667",77,5,1970,"Southern Asia",2011,1934,1,2550.47619047619
"9668",78,5,1970,"Southern Asia",2011,1933,1,2550.47619047619
"9669",79,5,1970,"Southern Asia",2011,1932,1,2550.47619047619
"9670",80,5,1970,"Southern Asia",2011,1931,1,2550.47619047619
"9671",81,5,1970,"Southern Asia",2011,1930,1,2550.47619047619
"9672",82,5,1970,"Southern Asia",2011,1929,1,2550.47619047619
"9673",83,5,1970,"Southern Asia",2011,1928,1,2550.47619047619
"9674",84,5,1970,"Southern Asia",2011,1927,1,2550.47619047619
"9675",85,5,1970,"Southern Asia",2011,1926,1,2550.47619047619
"9676",41,3,1970,"Bangladesh",2011,1970,1,20.7142857142857
"9677",42,3,1970,"Bangladesh",2011,1969,1,20.7142857142857
"9678",43,3,1970,"Bangladesh",2011,1968,1,20.7142857142857
"9679",44,3,1970,"Bangladesh",2011,1967,1,20.7142857142857
"9680",45,3,1970,"Bangladesh",2011,1966,1,20.7142857142857
"9681",46,3,1970,"Bangladesh",2011,1965,1,20.7142857142857
"9682",47,3,1970,"Bangladesh",2011,1964,1,20.7142857142857
"9683",48,3,1970,"Bangladesh",2011,1963,1,20.7142857142857
"9684",49,3,1970,"Bangladesh",2011,1962,1,20.7142857142857
"9685",50,3,1970,"Bangladesh",2011,1961,1,20.7142857142857
"9686",51,3,1970,"Bangladesh",2011,1960,1,20.7142857142857
"9687",52,3,1970,"Bangladesh",2011,1959,1,20.7142857142857
"9688",53,3,1970,"Bangladesh",2011,1958,1,20.7142857142857
"9689",54,3,1970,"Bangladesh",2011,1957,1,20.7142857142857
"9690",55,4,1970,"Bangladesh",2011,1956,1,13
"9691",56,4,1970,"Bangladesh",2011,1955,1,13
"9692",57,4,1970,"Bangladesh",2011,1954,1,13
"9693",58,4,1970,"Bangladesh",2011,1953,1,13
"9694",59,4,1970,"Bangladesh",2011,1952,1,13
"9695",60,4,1970,"Bangladesh",2011,1951,1,13
"9696",61,4,1970,"Bangladesh",2011,1950,1,13
"9697",62,4,1970,"Bangladesh",2011,1949,1,13
"9698",63,4,1970,"Bangladesh",2011,1948,1,13
"9699",64,4,1970,"Bangladesh",2011,1947,1,13
"9700",65,5,1970,"Bangladesh",2011,1946,1,12.8571428571429
"9701",66,5,1970,"Bangladesh",2011,1945,1,12.8571428571429
"9702",67,5,1970,"Bangladesh",2011,1944,1,12.8571428571429
"9703",68,5,1970,"Bangladesh",2011,1943,1,12.8571428571429
"9704",69,5,1970,"Bangladesh",2011,1942,1,12.8571428571429
"9705",70,5,1970,"Bangladesh",2011,1941,1,12.8571428571429
"9706",71,5,1970,"Bangladesh",2011,1940,1,12.8571428571429
"9707",72,5,1970,"Bangladesh",2011,1939,1,12.8571428571429
"9708",73,5,1970,"Bangladesh",2011,1938,1,12.8571428571429
"9709",74,5,1970,"Bangladesh",2011,1937,1,12.8571428571429
"9710",75,5,1970,"Bangladesh",2011,1936,1,12.8571428571429
"9711",76,5,1970,"Bangladesh",2011,1935,1,12.8571428571429
"9712",77,5,1970,"Bangladesh",2011,1934,1,12.8571428571429
"9713",78,5,1970,"Bangladesh",2011,1933,1,12.8571428571429
"9714",79,5,1970,"Bangladesh",2011,1932,1,12.8571428571429
"9715",80,5,1970,"Bangladesh",2011,1931,1,12.8571428571429
"9716",81,5,1970,"Bangladesh",2011,1930,1,12.8571428571429
"9717",82,5,1970,"Bangladesh",2011,1929,1,12.8571428571429
"9718",83,5,1970,"Bangladesh",2011,1928,1,12.8571428571429
"9719",84,5,1970,"Bangladesh",2011,1927,1,12.8571428571429
"9720",85,5,1970,"Bangladesh",2011,1926,1,12.8571428571429
"9721",41,3,1970,"Bhutan",2011,1970,1,3.92857142857143
"9722",42,3,1970,"Bhutan",2011,1969,1,3.92857142857143
"9723",43,3,1970,"Bhutan",2011,1968,1,3.92857142857143
"9724",44,3,1970,"Bhutan",2011,1967,1,3.92857142857143
"9725",45,3,1970,"Bhutan",2011,1966,1,3.92857142857143
"9726",46,3,1970,"Bhutan",2011,1965,1,3.92857142857143
"9727",47,3,1970,"Bhutan",2011,1964,1,3.92857142857143
"9728",48,3,1970,"Bhutan",2011,1963,1,3.92857142857143
"9729",49,3,1970,"Bhutan",2011,1962,1,3.92857142857143
"9730",50,3,1970,"Bhutan",2011,1961,1,3.92857142857143
"9731",51,3,1970,"Bhutan",2011,1960,1,3.92857142857143
"9732",52,3,1970,"Bhutan",2011,1959,1,3.92857142857143
"9733",53,3,1970,"Bhutan",2011,1958,1,3.92857142857143
"9734",54,3,1970,"Bhutan",2011,1957,1,3.92857142857143
"9735",55,4,1970,"Bhutan",2011,1956,1,0
"9736",56,4,1970,"Bhutan",2011,1955,1,0
"9737",57,4,1970,"Bhutan",2011,1954,1,0
"9738",58,4,1970,"Bhutan",2011,1953,1,0
"9739",59,4,1970,"Bhutan",2011,1952,1,0
"9740",60,4,1970,"Bhutan",2011,1951,1,0
"9741",61,4,1970,"Bhutan",2011,1950,1,0
"9742",62,4,1970,"Bhutan",2011,1949,1,0
"9743",63,4,1970,"Bhutan",2011,1948,1,0
"9744",64,4,1970,"Bhutan",2011,1947,1,0
"9745",65,5,1970,"Bhutan",2011,1946,1,0
"9746",66,5,1970,"Bhutan",2011,1945,1,0
"9747",67,5,1970,"Bhutan",2011,1944,1,0
"9748",68,5,1970,"Bhutan",2011,1943,1,0
"9749",69,5,1970,"Bhutan",2011,1942,1,0
"9750",70,5,1970,"Bhutan",2011,1941,1,0
"9751",71,5,1970,"Bhutan",2011,1940,1,0
"9752",72,5,1970,"Bhutan",2011,1939,1,0
"9753",73,5,1970,"Bhutan",2011,1938,1,0
"9754",74,5,1970,"Bhutan",2011,1937,1,0
"9755",75,5,1970,"Bhutan",2011,1936,1,0
"9756",76,5,1970,"Bhutan",2011,1935,1,0
"9757",77,5,1970,"Bhutan",2011,1934,1,0
"9758",78,5,1970,"Bhutan",2011,1933,1,0
"9759",79,5,1970,"Bhutan",2011,1932,1,0
"9760",80,5,1970,"Bhutan",2011,1931,1,0
"9761",81,5,1970,"Bhutan",2011,1930,1,0
"9762",82,5,1970,"Bhutan",2011,1929,1,0
"9763",83,5,1970,"Bhutan",2011,1928,1,0
"9764",84,5,1970,"Bhutan",2011,1927,1,0
"9765",85,5,1970,"Bhutan",2011,1926,1,0
"9766",41,3,1970,"India",2011,1970,1,891.428571428571
"9767",42,3,1970,"India",2011,1969,1,891.428571428571
"9768",43,3,1970,"India",2011,1968,1,891.428571428571
"9769",44,3,1970,"India",2011,1967,1,891.428571428571
"9770",45,3,1970,"India",2011,1966,1,891.428571428571
"9771",46,3,1970,"India",2011,1965,1,891.428571428571
"9772",47,3,1970,"India",2011,1964,1,891.428571428571
"9773",48,3,1970,"India",2011,1963,1,891.428571428571
"9774",49,3,1970,"India",2011,1962,1,891.428571428571
"9775",50,3,1970,"India",2011,1961,1,891.428571428571
"9776",51,3,1970,"India",2011,1960,1,891.428571428571
"9777",52,3,1970,"India",2011,1959,1,891.428571428571
"9778",53,3,1970,"India",2011,1958,1,891.428571428571
"9779",54,3,1970,"India",2011,1957,1,891.428571428571
"9780",55,4,1970,"India",2011,1956,1,1586
"9781",56,4,1970,"India",2011,1955,1,1586
"9782",57,4,1970,"India",2011,1954,1,1586
"9783",58,4,1970,"India",2011,1953,1,1586
"9784",59,4,1970,"India",2011,1952,1,1586
"9785",60,4,1970,"India",2011,1951,1,1586
"9786",61,4,1970,"India",2011,1950,1,1586
"9787",62,4,1970,"India",2011,1949,1,1586
"9788",63,4,1970,"India",2011,1948,1,1586
"9789",64,4,1970,"India",2011,1947,1,1586
"9790",65,5,1970,"India",2011,1946,1,2258.80952380952
"9791",66,5,1970,"India",2011,1945,1,2258.80952380952
"9792",67,5,1970,"India",2011,1944,1,2258.80952380952
"9793",68,5,1970,"India",2011,1943,1,2258.80952380952
"9794",69,5,1970,"India",2011,1942,1,2258.80952380952
"9795",70,5,1970,"India",2011,1941,1,2258.80952380952
"9796",71,5,1970,"India",2011,1940,1,2258.80952380952
"9797",72,5,1970,"India",2011,1939,1,2258.80952380952
"9798",73,5,1970,"India",2011,1938,1,2258.80952380952
"9799",74,5,1970,"India",2011,1937,1,2258.80952380952
"9800",75,5,1970,"India",2011,1936,1,2258.80952380952
"9801",76,5,1970,"India",2011,1935,1,2258.80952380952
"9802",77,5,1970,"India",2011,1934,1,2258.80952380952
"9803",78,5,1970,"India",2011,1933,1,2258.80952380952
"9804",79,5,1970,"India",2011,1932,1,2258.80952380952
"9805",80,5,1970,"India",2011,1931,1,2258.80952380952
"9806",81,5,1970,"India",2011,1930,1,2258.80952380952
"9807",82,5,1970,"India",2011,1929,1,2258.80952380952
"9808",83,5,1970,"India",2011,1928,1,2258.80952380952
"9809",84,5,1970,"India",2011,1927,1,2258.80952380952
"9810",85,5,1970,"India",2011,1926,1,2258.80952380952
"9811",41,3,1970,"Nepal",2011,1970,1,0
"9812",42,3,1970,"Nepal",2011,1969,1,0
"9813",43,3,1970,"Nepal",2011,1968,1,0
"9814",44,3,1970,"Nepal",2011,1967,1,0
"9815",45,3,1970,"Nepal",2011,1966,1,0
"9816",46,3,1970,"Nepal",2011,1965,1,0
"9817",47,3,1970,"Nepal",2011,1964,1,0
"9818",48,3,1970,"Nepal",2011,1963,1,0
"9819",49,3,1970,"Nepal",2011,1962,1,0
"9820",50,3,1970,"Nepal",2011,1961,1,0
"9821",51,3,1970,"Nepal",2011,1960,1,0
"9822",52,3,1970,"Nepal",2011,1959,1,0
"9823",53,3,1970,"Nepal",2011,1958,1,0
"9824",54,3,1970,"Nepal",2011,1957,1,0
"9825",55,4,1970,"Nepal",2011,1956,1,0
"9826",56,4,1970,"Nepal",2011,1955,1,0
"9827",57,4,1970,"Nepal",2011,1954,1,0
"9828",58,4,1970,"Nepal",2011,1953,1,0
"9829",59,4,1970,"Nepal",2011,1952,1,0
"9830",60,4,1970,"Nepal",2011,1951,1,0
"9831",61,4,1970,"Nepal",2011,1950,1,0
"9832",62,4,1970,"Nepal",2011,1949,1,0
"9833",63,4,1970,"Nepal",2011,1948,1,0
"9834",64,4,1970,"Nepal",2011,1947,1,0
"9835",65,5,1970,"Nepal",2011,1946,1,0
"9836",66,5,1970,"Nepal",2011,1945,1,0
"9837",67,5,1970,"Nepal",2011,1944,1,0
"9838",68,5,1970,"Nepal",2011,1943,1,0
"9839",69,5,1970,"Nepal",2011,1942,1,0
"9840",70,5,1970,"Nepal",2011,1941,1,0
"9841",71,5,1970,"Nepal",2011,1940,1,0
"9842",72,5,1970,"Nepal",2011,1939,1,0
"9843",73,5,1970,"Nepal",2011,1938,1,0
"9844",74,5,1970,"Nepal",2011,1937,1,0
"9845",75,5,1970,"Nepal",2011,1936,1,0
"9846",76,5,1970,"Nepal",2011,1935,1,0
"9847",77,5,1970,"Nepal",2011,1934,1,0
"9848",78,5,1970,"Nepal",2011,1933,1,0
"9849",79,5,1970,"Nepal",2011,1932,1,0
"9850",80,5,1970,"Nepal",2011,1931,1,0
"9851",81,5,1970,"Nepal",2011,1930,1,0
"9852",82,5,1970,"Nepal",2011,1929,1,0
"9853",83,5,1970,"Nepal",2011,1928,1,0
"9854",84,5,1970,"Nepal",2011,1927,1,0
"9855",85,5,1970,"Nepal",2011,1926,1,0
"9856",41,3,1970,"Pakistan",2011,1970,1,132.142857142857
"9857",42,3,1970,"Pakistan",2011,1969,1,132.142857142857
"9858",43,3,1970,"Pakistan",2011,1968,1,132.142857142857
"9859",44,3,1970,"Pakistan",2011,1967,1,132.142857142857
"9860",45,3,1970,"Pakistan",2011,1966,1,132.142857142857
"9861",46,3,1970,"Pakistan",2011,1965,1,132.142857142857
"9862",47,3,1970,"Pakistan",2011,1964,1,132.142857142857
"9863",48,3,1970,"Pakistan",2011,1963,1,132.142857142857
"9864",49,3,1970,"Pakistan",2011,1962,1,132.142857142857
"9865",50,3,1970,"Pakistan",2011,1961,1,132.142857142857
"9866",51,3,1970,"Pakistan",2011,1960,1,132.142857142857
"9867",52,3,1970,"Pakistan",2011,1959,1,132.142857142857
"9868",53,3,1970,"Pakistan",2011,1958,1,132.142857142857
"9869",54,3,1970,"Pakistan",2011,1957,1,132.142857142857
"9870",55,4,1970,"Pakistan",2011,1956,1,222.5
"9871",56,4,1970,"Pakistan",2011,1955,1,222.5
"9872",57,4,1970,"Pakistan",2011,1954,1,222.5
"9873",58,4,1970,"Pakistan",2011,1953,1,222.5
"9874",59,4,1970,"Pakistan",2011,1952,1,222.5
"9875",60,4,1970,"Pakistan",2011,1951,1,222.5
"9876",61,4,1970,"Pakistan",2011,1950,1,222.5
"9877",62,4,1970,"Pakistan",2011,1949,1,222.5
"9878",63,4,1970,"Pakistan",2011,1948,1,222.5
"9879",64,4,1970,"Pakistan",2011,1947,1,222.5
"9880",65,5,1970,"Pakistan",2011,1946,1,191.904761904762
"9881",66,5,1970,"Pakistan",2011,1945,1,191.904761904762
"9882",67,5,1970,"Pakistan",2011,1944,1,191.904761904762
"9883",68,5,1970,"Pakistan",2011,1943,1,191.904761904762
"9884",69,5,1970,"Pakistan",2011,1942,1,191.904761904762
"9885",70,5,1970,"Pakistan",2011,1941,1,191.904761904762
"9886",71,5,1970,"Pakistan",2011,1940,1,191.904761904762
"9887",72,5,1970,"Pakistan",2011,1939,1,191.904761904762
"9888",73,5,1970,"Pakistan",2011,1938,1,191.904761904762
"9889",74,5,1970,"Pakistan",2011,1937,1,191.904761904762
"9890",75,5,1970,"Pakistan",2011,1936,1,191.904761904762
"9891",76,5,1970,"Pakistan",2011,1935,1,191.904761904762
"9892",77,5,1970,"Pakistan",2011,1934,1,191.904761904762
"9893",78,5,1970,"Pakistan",2011,1933,1,191.904761904762
"9894",79,5,1970,"Pakistan",2011,1932,1,191.904761904762
"9895",80,5,1970,"Pakistan",2011,1931,1,191.904761904762
"9896",81,5,1970,"Pakistan",2011,1930,1,191.904761904762
"9897",82,5,1970,"Pakistan",2011,1929,1,191.904761904762
"9898",83,5,1970,"Pakistan",2011,1928,1,191.904761904762
"9899",84,5,1970,"Pakistan",2011,1927,1,191.904761904762
"9900",85,5,1970,"Pakistan",2011,1926,1,191.904761904762
"9901",41,3,1970,"Sri Lanka",2011,1970,1,55
"9902",42,3,1970,"Sri Lanka",2011,1969,1,55
"9903",43,3,1970,"Sri Lanka",2011,1968,1,55
"9904",44,3,1970,"Sri Lanka",2011,1967,1,55
"9905",45,3,1970,"Sri Lanka",2011,1966,1,55
"9906",46,3,1970,"Sri Lanka",2011,1965,1,55
"9907",47,3,1970,"Sri Lanka",2011,1964,1,55
"9908",48,3,1970,"Sri Lanka",2011,1963,1,55
"9909",49,3,1970,"Sri Lanka",2011,1962,1,55
"9910",50,3,1970,"Sri Lanka",2011,1961,1,55
"9911",51,3,1970,"Sri Lanka",2011,1960,1,55
"9912",52,3,1970,"Sri Lanka",2011,1959,1,55
"9913",53,3,1970,"Sri Lanka",2011,1958,1,55
"9914",54,3,1970,"Sri Lanka",2011,1957,1,55
"9915",55,4,1970,"Sri Lanka",2011,1956,1,76
"9916",56,4,1970,"Sri Lanka",2011,1955,1,76
"9917",57,4,1970,"Sri Lanka",2011,1954,1,76
"9918",58,4,1970,"Sri Lanka",2011,1953,1,76
"9919",59,4,1970,"Sri Lanka",2011,1952,1,76
"9920",60,4,1970,"Sri Lanka",2011,1951,1,76
"9921",61,4,1970,"Sri Lanka",2011,1950,1,76
"9922",62,4,1970,"Sri Lanka",2011,1949,1,76
"9923",63,4,1970,"Sri Lanka",2011,1948,1,76
"9924",64,4,1970,"Sri Lanka",2011,1947,1,76
"9925",65,5,1970,"Sri Lanka",2011,1946,1,85.7142857142857
"9926",66,5,1970,"Sri Lanka",2011,1945,1,85.7142857142857
"9927",67,5,1970,"Sri Lanka",2011,1944,1,85.7142857142857
"9928",68,5,1970,"Sri Lanka",2011,1943,1,85.7142857142857
"9929",69,5,1970,"Sri Lanka",2011,1942,1,85.7142857142857
"9930",70,5,1970,"Sri Lanka",2011,1941,1,85.7142857142857
"9931",71,5,1970,"Sri Lanka",2011,1940,1,85.7142857142857
"9932",72,5,1970,"Sri Lanka",2011,1939,1,85.7142857142857
"9933",73,5,1970,"Sri Lanka",2011,1938,1,85.7142857142857
"9934",74,5,1970,"Sri Lanka",2011,1937,1,85.7142857142857
"9935",75,5,1970,"Sri Lanka",2011,1936,1,85.7142857142857
"9936",76,5,1970,"Sri Lanka",2011,1935,1,85.7142857142857
"9937",77,5,1970,"Sri Lanka",2011,1934,1,85.7142857142857
"9938",78,5,1970,"Sri Lanka",2011,1933,1,85.7142857142857
"9939",79,5,1970,"Sri Lanka",2011,1932,1,85.7142857142857
"9940",80,5,1970,"Sri Lanka",2011,1931,1,85.7142857142857
"9941",81,5,1970,"Sri Lanka",2011,1930,1,85.7142857142857
"9942",82,5,1970,"Sri Lanka",2011,1929,1,85.7142857142857
"9943",83,5,1970,"Sri Lanka",2011,1928,1,85.7142857142857
"9944",84,5,1970,"Sri Lanka",2011,1927,1,85.7142857142857
"9945",85,5,1970,"Sri Lanka",2011,1926,1,85.7142857142857
"9946",41,3,1970,"Asia, n.i.e. ",2011,1970,1,0
"9947",42,3,1970,"Asia, n.i.e. ",2011,1969,1,0
"9948",43,3,1970,"Asia, n.i.e. ",2011,1968,1,0
"9949",44,3,1970,"Asia, n.i.e. ",2011,1967,1,0
"9950",45,3,1970,"Asia, n.i.e. ",2011,1966,1,0
"9951",46,3,1970,"Asia, n.i.e. ",2011,1965,1,0
"9952",47,3,1970,"Asia, n.i.e. ",2011,1964,1,0
"9953",48,3,1970,"Asia, n.i.e. ",2011,1963,1,0
"9954",49,3,1970,"Asia, n.i.e. ",2011,1962,1,0
"9955",50,3,1970,"Asia, n.i.e. ",2011,1961,1,0
"9956",51,3,1970,"Asia, n.i.e. ",2011,1960,1,0
"9957",52,3,1970,"Asia, n.i.e. ",2011,1959,1,0
"9958",53,3,1970,"Asia, n.i.e. ",2011,1958,1,0
"9959",54,3,1970,"Asia, n.i.e. ",2011,1957,1,0
"9960",55,4,1970,"Asia, n.i.e. ",2011,1956,1,0
"9961",56,4,1970,"Asia, n.i.e. ",2011,1955,1,0
"9962",57,4,1970,"Asia, n.i.e. ",2011,1954,1,0
"9963",58,4,1970,"Asia, n.i.e. ",2011,1953,1,0
"9964",59,4,1970,"Asia, n.i.e. ",2011,1952,1,0
"9965",60,4,1970,"Asia, n.i.e. ",2011,1951,1,0
"9966",61,4,1970,"Asia, n.i.e. ",2011,1950,1,0
"9967",62,4,1970,"Asia, n.i.e. ",2011,1949,1,0
"9968",63,4,1970,"Asia, n.i.e. ",2011,1948,1,0
"9969",64,4,1970,"Asia, n.i.e. ",2011,1947,1,0
"9970",65,5,1970,"Asia, n.i.e. ",2011,1946,1,0
"9971",66,5,1970,"Asia, n.i.e. ",2011,1945,1,0
"9972",67,5,1970,"Asia, n.i.e. ",2011,1944,1,0
"9973",68,5,1970,"Asia, n.i.e. ",2011,1943,1,0
"9974",69,5,1970,"Asia, n.i.e. ",2011,1942,1,0
"9975",70,5,1970,"Asia, n.i.e. ",2011,1941,1,0
"9976",71,5,1970,"Asia, n.i.e. ",2011,1940,1,0
"9977",72,5,1970,"Asia, n.i.e. ",2011,1939,1,0
"9978",73,5,1970,"Asia, n.i.e. ",2011,1938,1,0
"9979",74,5,1970,"Asia, n.i.e. ",2011,1937,1,0
"9980",75,5,1970,"Asia, n.i.e. ",2011,1936,1,0
"9981",76,5,1970,"Asia, n.i.e. ",2011,1935,1,0
